tanggal_jam,CO,NO2
2025-09-28 17:00:00,246.0,20.4
2025-09-28 18:00:00,233.0,21.8
2025-09-28 19:00:00,222.0,25.3
2025-09-28 20:00:00,213.0,29.8
2025-09-28 21:00:00,207.0,32.7
2025-09-28 22:00:00,206.0,33.3
2025-09-28 23:00:00,209.0,32.4
2025-09-29 00:00:00,214.0,29.0
2025-09-29 01:00:00,225.0,23.5
2025-09-29 02:00:00,239.0,15.9
2025-09-29 03:00:00,245.0,9.9
2025-09-29 04:00:00,237.0,6.8
2025-09-29 05:00:00,221.0,5.4
2025-09-29 06:00:00,208.0,5.4
2025-09-29 07:00:00,199.0,7.2
2025-09-29 08:00:00,193.0,10.5
2025-09-29 09:00:00,194.0,14.0
2025-09-29 10:00:00,207.0,17.6
2025-09-29 11:00:00,227.0,21.5
2025-09-29 12:00:00,242.0,25.6
2025-09-29 13:00:00,247.0,26.2
2025-09-29 14:00:00,247.0,27.1
2025-09-29 15:00:00,243.0,27.5
2025-09-29 16:00:00,233.0,27.1
2025-09-29 17:00:00,220.0,26.3
2025-09-29 18:00:00,215.0,25.9
2025-09-29 19:00:00,222.0,25.5
2025-09-29 20:00:00,238.0,25.4
2025-09-29 21:00:00,262.0,27.7
2025-09-29 22:00:00,308.0,35.6
2025-09-29 23:00:00,362.0,46.0
2025-09-30 00:00:00,385.0,42.9
2025-09-30 01:00:00,348.0,35.7
2025-09-30 02:00:00,280.0,25.7
2025-09-30 03:00:00,223.0,17.9
2025-09-30 04:00:00,194.0,14.4
2025-09-30 05:00:00,177.0,13.0
2025-09-30 06:00:00,165.0,12.9
2025-09-30 07:00:00,154.0,12.8
2025-09-30 08:00:00,148.0,13.9
2025-09-30 09:00:00,149.0,18.7
2025-09-30 10:00:00,158.0,30.8
2025-09-30 11:00:00,173.0,46.6
2025-09-30 12:00:00,191.0,46.9
2025-09-30 13:00:00,215.0,44.7
2025-09-30 14:00:00,242.0,42.1
2025-09-30 15:00:00,259.0,42.2
2025-09-30 16:00:00,258.0,48.2
2025-09-30 17:00:00,247.0,57.0
2025-09-30 18:00:00,236.0,62.7
2025-09-30 19:00:00,226.0,62.6
2025-09-30 20:00:00,216.0,59.5
2025-09-30 21:00:00,209.0,55.6
2025-09-30 22:00:00,209.0,52.1
2025-09-30 23:00:00,213.0,47.8
2025-10-01 00:00:00,211.0,42.5
2025-10-01 01:00:00,197.0,33.2
2025-10-01 02:00:00,176.0,20.3
2025-10-01 03:00:00,160.0,10.5
2025-10-01 04:00:00,152.0,6.4
2025-10-01 05:00:00,147.0,5.3
2025-10-01 06:00:00,146.0,5.6
2025-10-01 07:00:00,147.0,4.5
2025-10-01 08:00:00,152.0,4.9
2025-10-01 09:00:00,160.0,13.6
2025-10-01 10:00:00,164.0,39.0
2025-10-01 11:00:00,171.0,72.8
2025-10-01 12:00:00,208.0,83.1
2025-10-01 13:00:00,299.0,83.1
2025-10-01 14:00:00,419.0,83.1
2025-10-01 15:00:00,520.0,82.8
2025-10-01 16:00:00,599.0,82.1
2025-10-01 17:00:00,659.0,81.1
2025-10-01 18:00:00,658.0,80.2
2025-10-01 19:00:00,523.0,79.8
2025-10-01 20:00:00,327.0,79.5
2025-10-01 21:00:00,245.0,78.0
2025-10-01 22:00:00,410.0,75.7
2025-10-01 23:00:00,689.0,72.2
2025-10-02 00:00:00,860.0,50.2
2025-10-02 01:00:00,813.0,40.5
2025-10-02 02:00:00,659.0,26.9
2025-10-02 03:00:00,507.0,16.1
2025-10-02 04:00:00,383.0,10.4
2025-10-02 05:00:00,262.0,7.3
2025-10-02 06:00:00,178.0,6.1
2025-10-02 07:00:00,154.0,4.2
2025-10-02 08:00:00,168.0,4.1
2025-10-02 09:00:00,180.0,12.5
2025-10-02 10:00:00,166.0,37.3
2025-10-02 11:00:00,152.0,70.5
2025-10-02 12:00:00,175.0,99.8
2025-10-02 13:00:00,267.0,99.6
2025-10-02 14:00:00,397.0,99.2
2025-10-02 15:00:00,508.0,98.0
2025-10-02 16:00:00,590.0,95.5
2025-10-02 17:00:00,652.0,92.2
2025-10-02 18:00:00,666.0,89.1
2025-10-02 19:00:00,596.0,85.9
2025-10-02 20:00:00,477.0,82.9
2025-10-02 21:00:00,385.0,81.4
2025-10-02 22:00:00,354.0,85.4
2025-10-02 23:00:00,349.0,90.9
2025-10-03 00:00:00,342.0,84.7
2025-10-03 01:00:00,320.0,65.1
2025-10-03 02:00:00,296.0,38.1
2025-10-03 03:00:00,278.0,17.5
2025-10-03 04:00:00,270.0,9.5
2025-10-03 05:00:00,267.0,7.9
2025-10-03 06:00:00,268.0,8.2
2025-10-03 07:00:00,272.0,6.6
2025-10-03 08:00:00,279.0,6.8
2025-10-03 09:00:00,288.0,15.3
2025-10-03 10:00:00,305.0,40.7
2025-10-03 11:00:00,323.0,74.4
2025-10-03 12:00:00,328.0,78.5
2025-10-03 13:00:00,306.0,75.8
2025-10-03 14:00:00,270.0,71.9
2025-10-03 15:00:00,242.0,67.2
2025-10-03 16:00:00,224.0,60.7
2025-10-03 17:00:00,215.0,53.5
2025-10-03 18:00:00,233.0,49.4
2025-10-03 19:00:00,301.0,51.5
2025-10-03 20:00:00,396.0,56.7
2025-10-03 21:00:00,463.0,59.2
2025-10-03 22:00:00,474.0,56.3
2025-10-03 23:00:00,457.0,50.7
2025-10-04 00:00:00,438.0,46.8
2025-10-04 01:00:00,424.0,39.5
2025-10-04 02:00:00,408.0,29.4
2025-10-04 03:00:00,395.0,20.7
2025-10-04 04:00:00,389.0,14.8
2025-10-04 05:00:00,386.0,10.4
2025-10-04 06:00:00,381.0,8.0
2025-10-04 07:00:00,375.0,6.3
2025-10-04 08:00:00,367.0,6.4
2025-10-04 09:00:00,353.0,12.8
2025-10-04 10:00:00,327.0,30.9
2025-10-04 11:00:00,294.0,55.1
2025-10-04 12:00:00,268.0,74.9
2025-10-04 13:00:00,250.0,76.4
2025-10-04 14:00:00,238.0,78.3
2025-10-04 15:00:00,238.0,79.0
2025-10-04 16:00:00,256.0,77.4
2025-10-04 17:00:00,286.0,74.6
2025-10-04 18:00:00,311.0,72.4
2025-10-04 19:00:00,311.0,71.4
2025-10-04 20:00:00,308.0,71.1
2025-10-04 21:00:00,348.0,71.5
2025-10-04 22:00:00,500.0,75.6
2025-10-04 23:00:00,695.0,80.5
2025-10-05 00:00:00,780.0,69.6
2025-10-05 01:00:00,645.0,51.7
2025-10-05 02:00:00,400.0,26.9
2025-10-05 03:00:00,212.0,8.6
2025-10-05 04:00:00,156.0,2.8
2025-10-05 05:00:00,158.0,3.5
2025-10-05 06:00:00,164.0,5.0
2025-10-05 07:00:00,159.0,5.3
2025-10-05 08:00:00,158.0,6.5
2025-10-05 09:00:00,159.0,9.6
2025-10-05 10:00:00,158.0,16.1
2025-10-05 11:00:00,159.0,24.6
2025-10-05 12:00:00,171.0,40.0
2025-10-05 13:00:00,205.0,45.6
2025-10-05 14:00:00,249.0,53.3
2025-10-05 15:00:00,277.0,59.3
2025-10-05 16:00:00,272.0,62.8
2025-10-05 17:00:00,251.0,64.5
2025-10-05 18:00:00,234.0,63.2
2025-10-05 19:00:00,227.0,56.7
2025-10-05 20:00:00,225.0,47.0
2025-10-05 21:00:00,230.0,39.2
2025-10-05 22:00:00,249.0,36.1
2025-10-05 23:00:00,275.0,34.7
2025-10-06 00:00:00,288.0,37.2
2025-10-06 01:00:00,274.0,29.1
2025-10-06 02:00:00,247.0,17.8
2025-10-06 03:00:00,224.0,9.2
2025-10-06 04:00:00,212.0,5.8
2025-10-06 05:00:00,205.0,5.0
2025-10-06 06:00:00,200.0,5.2
2025-10-06 07:00:00,195.0,5.5
2025-10-06 08:00:00,191.0,6.7
2025-10-06 09:00:00,191.0,9.8
2025-10-06 10:00:00,196.0,16.0
2025-10-06 11:00:00,206.0,24.1
2025-10-06 12:00:00,217.0,28.1
2025-10-06 13:00:00,233.0,29.5
2025-10-06 14:00:00,251.0,31.3
2025-10-06 15:00:00,262.0,32.0
2025-10-06 16:00:00,263.0,30.7
2025-10-06 17:00:00,257.0,28.3
2025-10-06 18:00:00,249.0,26.4
2025-10-06 19:00:00,236.0,25.3
2025-10-06 20:00:00,221.0,24.7
2025-10-06 21:00:00,220.0,25.6
2025-10-06 22:00:00,250.0,30.0
2025-10-06 23:00:00,295.0,35.7
2025-10-07 00:00:00,320.0,31.9
2025-10-07 01:00:00,304.0,25.7
2025-10-07 02:00:00,269.0,17.0
2025-10-07 03:00:00,243.0,10.4
2025-10-07 04:00:00,241.0,7.5
2025-10-07 05:00:00,248.0,6.5
2025-10-07 06:00:00,252.0,6.7
2025-10-07 07:00:00,245.0,7.1
2025-10-07 08:00:00,233.0,8.5
2025-10-07 09:00:00,225.0,13.1
2025-10-07 10:00:00,213.0,22.9
2025-10-07 11:00:00,204.0,35.7
2025-10-07 12:00:00,226.0,67.2
2025-10-07 13:00:00,311.0,77.0
2025-10-07 14:00:00,427.0,90.4
2025-10-07 15:00:00,503.0,99.8
2025-10-07 16:00:00,504.0,101.6
2025-10-07 17:00:00,466.0,99.4
2025-10-07 18:00:00,427.0,96.6
2025-10-07 19:00:00,392.0,94.7
2025-10-07 20:00:00,357.0,92.2
2025-10-07 21:00:00,346.0,87.9
2025-10-07 22:00:00,384.0,81.6
2025-10-07 23:00:00,445.0,73.6
2025-10-08 00:00:00,478.0,71.4
2025-10-08 01:00:00,453.0,57.2
2025-10-08 02:00:00,401.0,37.4
2025-10-08 03:00:00,356.0,21.6
2025-10-08 04:00:00,335.0,13.4
2025-10-08 05:00:00,323.0,9.1
2025-10-08 06:00:00,309.0,7.0
2025-10-08 07:00:00,289.0,6.0
2025-10-08 08:00:00,268.0,7.3
2025-10-08 09:00:00,253.0,12.4
2025-10-08 10:00:00,244.0,23.6
2025-10-08 11:00:00,240.0,38.5
2025-10-08 12:00:00,248.0,52.9
2025-10-08 13:00:00,281.0,59.1
2025-10-08 14:00:00,325.0,67.6
2025-10-08 15:00:00,350.0,74.0
2025-10-08 16:00:00,333.0,76.8
2025-10-08 17:00:00,297.0,77.5
2025-10-08 18:00:00,276.0,76.4
2025-10-08 19:00:00,287.0,72.6
2025-10-08 20:00:00,314.0,67.0
2025-10-08 21:00:00,346.0,62.9
2025-10-08 22:00:00,387.0,63.4
2025-10-08 23:00:00,434.0,65.5
2025-10-09 00:00:00,463.0,59.7
2025-10-09 01:00:00,462.0,48.4
2025-10-09 02:00:00,445.0,32.8
2025-10-09 03:00:00,425.0,20.1
2025-10-09 04:00:00,410.0,13.3
2025-10-09 05:00:00,392.0,9.4
2025-10-09 06:00:00,370.0,7.4
2025-10-09 07:00:00,334.0,6.5
2025-10-09 08:00:00,293.0,7.5
2025-10-09 09:00:00,269.0,11.1
2025-10-09 10:00:00,271.0,18.8
2025-10-09 11:00:00,290.0,29.1
2025-10-09 12:00:00,315.0,35.2
2025-10-09 13:00:00,349.0,42.2
2025-10-09 14:00:00,390.0,51.9
2025-10-09 15:00:00,424.0,58.9
2025-10-09 16:00:00,449.0,60.3
2025-10-09 17:00:00,468.0,59.1
2025-10-09 18:00:00,475.0,58.6
2025-10-09 19:00:00,456.0,61.0
2025-10-09 20:00:00,426.0,64.1
2025-10-09 21:00:00,425.0,65.0
2025-10-09 22:00:00,490.0,62.5
2025-10-09 23:00:00,583.0,57.7
2025-10-10 00:00:00,634.0,44.3
2025-10-10 01:00:00,602.0,35.8
2025-10-10 02:00:00,528.0,24.0
2025-10-10 03:00:00,461.0,14.6
2025-10-10 04:00:00,419.0,9.7
2025-10-10 05:00:00,385.0,7.2
2025-10-10 06:00:00,353.0,6.1
2025-10-10 07:00:00,318.0,6.1
2025-10-10 08:00:00,285.0,7.5
2025-10-10 09:00:00,265.0,10.7
2025-10-10 10:00:00,267.0,16.7
2025-10-10 11:00:00,281.0,24.6
2025-10-10 12:00:00,292.0,35.8
2025-10-10 13:00:00,293.0,36.9
2025-10-10 14:00:00,291.0,38.4
2025-10-10 15:00:00,288.0,39.7
2025-10-10 16:00:00,278.0,39.9
2025-10-10 17:00:00,266.0,39.9
2025-10-10 18:00:00,275.0,41.5
2025-10-10 19:00:00,319.0,46.7
2025-10-10 20:00:00,383.0,53.6
2025-10-10 21:00:00,441.0,57.9
2025-10-10 22:00:00,493.0,58.6
2025-10-10 23:00:00,540.0,56.8
2025-10-11 00:00:00,559.0,49.3
2025-10-11 01:00:00,534.0,38.2
2025-10-11 02:00:00,481.0,22.9
2025-10-11 03:00:00,421.0,11.2
2025-10-11 04:00:00,351.0,6.6
2025-10-11 05:00:00,273.0,5.6
2025-10-11 06:00:00,216.0,5.7
2025-10-11 07:00:00,192.0,6.0
2025-10-11 08:00:00,187.0,7.3
2025-10-11 09:00:00,191.0,10.1
2025-10-11 10:00:00,205.0,15.5
2025-10-11 11:00:00,227.0,22.4
2025-10-11 12:00:00,242.0,34.3
2025-10-11 13:00:00,244.0,32.7
2025-10-11 14:00:00,239.0,30.6
2025-10-11 15:00:00,234.0,29.6
2025-10-11 16:00:00,231.0,30.6
2025-10-11 17:00:00,228.0,32.8
2025-10-11 18:00:00,227.0,35.2
2025-10-11 19:00:00,208.0,37.6
2025-10-11 20:00:00,191.0,40.2
2025-10-11 21:00:00,237.0,42.3
2025-10-11 22:00:00,430.0,44.9
2025-10-11 23:00:00,686.0,47.1
2025-10-12 00:00:00,810.0,38.2
2025-10-12 01:00:00,672.0,29.4
2025-10-12 02:00:00,403.0,17.3
2025-10-12 03:00:00,199.0,8.1
2025-10-12 04:00:00,148.0,4.5
2025-10-12 05:00:00,163.0,3.9
2025-10-12 06:00:00,178.0,4.2
2025-10-12 07:00:00,171.0,4.8
2025-10-12 08:00:00,164.0,6.4
2025-10-12 09:00:00,165.0,8.9
2025-10-12 10:00:00,178.0,12.8
2025-10-12 11:00:00,198.0,17.5
2025-10-12 12:00:00,215.0,21.3
2025-10-12 13:00:00,228.0,22.2
2025-10-12 14:00:00,238.0,23.6
2025-10-12 15:00:00,242.0,25.3
2025-10-12 16:00:00,238.0,27.2
2025-10-12 17:00:00,228.0,29.5
2025-10-12 18:00:00,218.0,32.8
2025-10-12 19:00:00,209.0,38.6
2025-10-12 20:00:00,201.0,45.4
2025-10-12 21:00:00,194.0,49.0
2025-10-12 22:00:00,189.0,47.5
2025-10-12 23:00:00,185.0,43.0
2025-10-13 00:00:00,184.0,34.5
2025-10-13 01:00:00,187.0,28.2
2025-10-13 02:00:00,193.0,19.3
2025-10-13 03:00:00,197.0,12.2
2025-10-13 04:00:00,196.0,8.3
2025-10-13 05:00:00,192.0,6.0
2025-10-13 06:00:00,188.0,5.2
2025-10-13 07:00:00,179.0,5.8
2025-10-13 08:00:00,169.0,7.9
2025-10-13 09:00:00,176.0,10.8
2025-10-13 10:00:00,215.0,14.9
2025-10-13 11:00:00,271.0,19.9
2025-10-13 12:00:00,314.0,22.0
2025-10-13 13:00:00,331.0,24.3
2025-10-13 14:00:00,335.0,27.8
2025-10-13 15:00:00,330.0,32.3
2025-10-13 16:00:00,314.0,38.1
2025-10-13 17:00:00,290.0,44.9
2025-10-13 18:00:00,270.0,51.9
2025-10-13 19:00:00,257.0,60.8
2025-10-13 20:00:00,249.0,69.9
2025-10-13 21:00:00,252.0,73.1
2025-10-13 22:00:00,278.0,66.6
2025-10-13 23:00:00,315.0,54.2
2025-10-14 00:00:00,330.0,40.8
2025-10-14 01:00:00,304.0,32.2
2025-10-14 02:00:00,257.0,20.2
2025-10-14 03:00:00,216.0,10.9
2025-10-14 04:00:00,189.0,6.7
2025-10-14 05:00:00,167.0,5.2
2025-10-14 06:00:00,152.0,4.9
2025-10-14 07:00:00,145.0,5.5
2025-10-14 08:00:00,145.0,7.2
2025-10-14 09:00:00,149.0,9.7
2025-10-14 10:00:00,155.0,13.2
2025-10-14 11:00:00,166.0,17.4
2025-10-14 12:00:00,182.0,23.8
2025-10-14 13:00:00,208.0,23.4
2025-10-14 14:00:00,241.0,23.2
2025-10-14 15:00:00,270.0,25.0
2025-10-14 16:00:00,293.0,29.9
2025-10-14 17:00:00,312.0,36.9
2025-10-14 18:00:00,330.0,44.8
2025-10-14 19:00:00,345.0,55.8
2025-10-14 20:00:00,357.0,67.8
2025-10-14 21:00:00,371.0,73.2
2025-10-14 22:00:00,396.0,67.0
2025-10-14 23:00:00,423.0,54.2
2025-10-15 00:00:00,425.0,37.7
2025-10-15 01:00:00,378.0,30.3
2025-10-15 02:00:00,306.0,20.1
2025-10-15 03:00:00,252.0,12.1
2025-10-15 04:00:00,238.0,8.2
2025-10-15 05:00:00,243.0,6.5
2025-10-15 06:00:00,244.0,6.1
2025-10-15 07:00:00,230.0,6.8
2025-10-15 08:00:00,213.0,8.9
2025-10-15 09:00:00,206.0,11.8
2025-10-15 10:00:00,218.0,15.7
2025-10-15 11:00:00,240.0,20.5
2025-10-15 12:00:00,264.0,26.1
2025-10-15 13:00:00,289.0,27.2
2025-10-15 14:00:00,314.0,28.9
2025-10-15 15:00:00,331.0,31.9
2025-10-15 16:00:00,317.0,36.9
2025-10-15 17:00:00,294.0,43.2
2025-10-15 18:00:00,321.0,49.1
2025-10-15 19:00:00,444.0,55.1
2025-10-15 20:00:00,616.0,60.6
2025-10-15 21:00:00,753.0,62.3
2025-10-15 22:00:00,845.0,58.1
2025-10-15 23:00:00,901.0,50.1
2025-10-16 00:00:00,873.0,36.2
2025-10-16 01:00:00,691.0,28.7
2025-10-16 02:00:00,423.0,18.3
2025-10-16 03:00:00,225.0,10.2
2025-10-16 04:00:00,169.0,6.6
2025-10-16 05:00:00,182.0,5.2
2025-10-16 06:00:00,200.0,5.1
2025-10-16 07:00:00,204.0,6.0
2025-10-16 08:00:00,213.0,8.1
2025-10-16 09:00:00,223.0,10.8
2025-10-16 10:00:00,233.0,13.8
2025-10-16 11:00:00,244.0,17.5
2025-10-16 12:00:00,252.0,24.8
2025-10-16 13:00:00,253.0,30.6
2025-10-16 14:00:00,252.0,38.6
2025-10-16 15:00:00,250.0,45.6
2025-10-16 16:00:00,245.0,50.1
2025-10-16 17:00:00,241.0,53.5
2025-10-16 18:00:00,252.0,56.3
2025-10-16 19:00:00,283.0,59.3
2025-10-16 20:00:00,330.0,61.7
2025-10-16 21:00:00,391.0,61.5
2025-10-16 22:00:00,496.0,57.6
2025-10-16 23:00:00,615.0,51.0
2025-10-17 00:00:00,660.0,41.1
2025-10-17 01:00:00,562.0,32.7
2025-10-17 02:00:00,390.0,21.1
2025-10-17 03:00:00,261.0,11.9
2025-10-17 04:00:00,228.0,7.5
2025-10-17 05:00:00,237.0,5.5
2025-10-17 06:00:00,247.0,4.8
2025-10-17 07:00:00,243.0,5.4
2025-10-17 08:00:00,239.0,7.3
2025-10-17 09:00:00,236.0,9.7
2025-10-17 10:00:00,235.0,12.6
2025-10-17 11:00:00,234.0,16.1
2025-10-17 12:00:00,232.0,21.5
2025-10-17 13:00:00,222.0,21.8
2025-10-17 14:00:00,210.0,22.4
2025-10-17 15:00:00,217.0,23.5
2025-10-17 16:00:00,251.0,24.7
2025-10-17 17:00:00,304.0,26.5
2025-10-17 18:00:00,365.0,30.4
2025-10-17 19:00:00,436.0,39.0
2025-10-17 20:00:00,516.0,49.8
2025-10-17 21:00:00,591.0,56.3
2025-10-17 22:00:00,683.0,55.6
2025-10-17 23:00:00,771.0,50.7
2025-10-18 00:00:00,777.0,45.7
2025-10-18 01:00:00,629.0,36.6
2025-10-18 02:00:00,400.0,24.0
2025-10-18 03:00:00,230.0,14.0
2025-10-18 04:00:00,184.0,8.9
2025-10-18 05:00:00,196.0,6.4
2025-10-18 06:00:00,210.0,5.4
2025-10-18 07:00:00,206.0,5.2
2025-10-18 08:00:00,203.0,6.4
2025-10-18 09:00:00,202.0,9.8
2025-10-18 10:00:00,201.0,16.9
2025-10-18 11:00:00,201.0,26.3
2025-10-18 12:00:00,214.0,32.0
2025-10-18 13:00:00,247.0,37.8
2025-10-18 14:00:00,293.0,45.8
2025-10-18 15:00:00,333.0,52.3
2025-10-18 16:00:00,359.0,55.4
2025-10-18 17:00:00,381.0,56.9
2025-10-18 18:00:00,408.0,59.3
2025-10-18 19:00:00,452.0,64.2
2025-10-18 20:00:00,502.0,69.8
2025-10-18 21:00:00,534.0,73.2
2025-10-18 22:00:00,540.0,74.2
2025-10-18 23:00:00,527.0,73.0
2025-10-19 00:00:00,495.0,58.6
2025-10-19 01:00:00,431.0,47.4
2025-10-19 02:00:00,347.0,31.8
2025-10-19 03:00:00,280.0,19.3
2025-10-19 04:00:00,246.0,12.7
2025-10-19 05:00:00,230.0,9.1
2025-10-19 06:00:00,220.0,7.5
2025-10-19 07:00:00,218.0,7.6
2025-10-19 08:00:00,222.0,9.6
2025-10-19 09:00:00,223.0,13.1
2025-10-19 10:00:00,213.0,18.3
2025-10-19 11:00:00,198.0,25.1
2025-10-19 12:00:00,188.0,33.3
2025-10-19 13:00:00,181.0,44.1
2025-10-19 14:00:00,180.0,59.0
2025-10-19 15:00:00,197.0,70.3
2025-10-19 16:00:00,252.0,75.5
2025-10-19 17:00:00,325.0,77.0
2025-10-19 18:00:00,375.0,74.7
2025-10-19 19:00:00,375.0,66.5
2025-10-19 20:00:00,351.0,54.4
2025-10-19 21:00:00,345.0,44.3
2025-10-19 22:00:00,387.0,39.2
2025-10-19 23:00:00,446.0,36.2
2025-10-20 00:00:00,470.0,34.8
2025-10-20 01:00:00,424.0,27.0
2025-10-20 02:00:00,343.0,16.4
2025-10-20 03:00:00,275.0,8.3
2025-10-20 04:00:00,238.0,5.2
2025-10-20 05:00:00,213.0,4.8
2025-10-20 06:00:00,197.0,5.6
2025-10-20 07:00:00,186.0,7.2
2025-10-20 08:00:00,184.0,9.9
2025-10-20 09:00:00,195.0,13.4
2025-10-20 10:00:00,227.0,18.2
2025-10-20 11:00:00,272.0,23.8
2025-10-20 12:00:00,309.0,30.3
2025-10-20 13:00:00,335.0,31.0
2025-10-20 14:00:00,352.0,32.0
2025-10-20 15:00:00,348.0,32.2
2025-10-20 16:00:00,306.0,30.8
2025-10-20 17:00:00,243.0,28.7
2025-10-20 18:00:00,191.0,27.4
2025-10-20 19:00:00,162.0,27.7
2025-10-20 20:00:00,144.0,28.9
2025-10-20 21:00:00,137.0,30.2
2025-10-20 22:00:00,145.0,32.3
2025-10-20 23:00:00,164.0,34.5
2025-10-21 00:00:00,182.0,30.6
2025-10-21 01:00:00,199.0,26.6
2025-10-21 02:00:00,215.0,21.1
2025-10-21 03:00:00,218.0,17.1
2025-10-21 04:00:00,196.0,15.8
2025-10-21 05:00:00,161.0,16.0
2025-10-21 06:00:00,138.0,16.6
2025-10-21 07:00:00,136.0,16.4
2025-10-21 08:00:00,146.0,16.6
2025-10-21 09:00:00,169.0,19.5
2025-10-21 10:00:00,204.0,27.8
2025-10-21 11:00:00,252.0,38.6
2025-10-21 12:00:00,317.0,45.2
2025-10-21 13:00:00,417.0,43.9
2025-10-21 14:00:00,535.0,42.1
2025-10-21 15:00:00,622.0,40.6
2025-10-21 16:00:00,664.0,39.7
2025-10-21 17:00:00,677.0,39.1
2025-10-21 18:00:00,655.0,38.7
2025-10-21 19:00:00,576.0,38.8
2025-10-21 20:00:00,463.0,39.2
2025-10-21 21:00:00,382.0,38.9
2025-10-21 22:00:00,364.0,38.2
2025-10-21 23:00:00,376.0,36.8
2025-10-22 00:00:00,391.0,39.8
2025-10-22 01:00:00,403.0,34.4
2025-10-22 02:00:00,416.0,26.9
2025-10-22 03:00:00,415.0,20.3
2025-10-22 04:00:00,387.0,15.2
2025-10-22 05:00:00,345.0,11.0
2025-10-22 06:00:00,306.0,9.1
2025-10-22 07:00:00,274.0,9.5
2025-10-22 08:00:00,246.0,12.2
2025-10-22 09:00:00,229.0,18.9
2025-10-22 10:00:00,231.0,32.6
2025-10-22 11:00:00,244.0,50.2
2025-10-22 12:00:00,259.0,69.3
2025-10-22 13:00:00,272.0,75.4
2025-10-22 14:00:00,287.0,84.0
2025-10-22 15:00:00,302.0,90.9
2025-10-22 16:00:00,312.0,94.7
2025-10-22 17:00:00,323.0,96.9
2025-10-22 18:00:00,352.0,97.8
2025-10-22 19:00:00,420.0,98.4
2025-10-22 20:00:00,506.0,97.9
2025-10-22 21:00:00,564.0,93.8
2025-10-22 22:00:00,572.0,84.3
2025-10-22 23:00:00,552.0,71.3
2025-10-23 00:00:00,529.0,61.3
2025-10-23 01:00:00,516.0,53.0
2025-10-23 02:00:00,499.0,41.4
2025-10-23 03:00:00,463.0,31.2
2025-10-23 04:00:00,386.0,23.5
2025-10-23 05:00:00,290.0,17.1
2025-10-23 06:00:00,221.0,13.4
2025-10-23 07:00:00,187.0,12.1
2025-10-23 08:00:00,180.0,13.4
2025-10-23 09:00:00,228.0,19.0
2025-10-23 10:00:00,380.0,32.9
2025-10-23 11:00:00,586.0,51.2
2025-10-23 12:00:00,728.0,49.2
2025-10-23 13:00:00,741.0,47.4
2025-10-23 14:00:00,689.0,45.0
2025-10-23 15:00:00,646.0,43.3
2025-10-23 16:00:00,650.0,43.4
2025-10-23 17:00:00,662.0,44.2
2025-10-23 18:00:00,640.0,44.5
2025-10-23 19:00:00,550.0,43.7
2025-10-23 20:00:00,425.0,42.2
2025-10-23 21:00:00,329.0,40.5
2025-10-23 22:00:00,290.0,38.8
2025-10-23 23:00:00,280.0,36.8
2025-10-24 00:00:00,271.0,30.7
2025-10-24 01:00:00,255.0,26.6
2025-10-24 02:00:00,240.0,20.8
2025-10-24 03:00:00,230.0,15.7
2025-10-24 04:00:00,227.0,11.3
2025-10-24 05:00:00,229.0,7.6
2025-10-24 06:00:00,231.0,6.3
2025-10-24 07:00:00,232.0,7.6
2025-10-24 08:00:00,234.0,11.4
2025-10-24 09:00:00,235.0,18.9
2025-10-24 10:00:00,233.0,33.4
2025-10-24 11:00:00,229.0,51.7
2025-10-24 12:00:00,229.0,55.7
2025-10-24 13:00:00,228.0,55.2
2025-10-24 14:00:00,230.0,54.8
2025-10-24 15:00:00,249.0,56.1
2025-10-24 16:00:00,296.0,60.5
2025-10-24 17:00:00,360.0,66.6
2025-10-24 18:00:00,423.0,71.8
2025-10-24 19:00:00,480.0,76.3
2025-10-24 20:00:00,535.0,79.8
2025-10-24 21:00:00,585.0,79.3
2025-10-24 22:00:00,638.0,72.6
2025-10-24 23:00:00,685.0,61.9
2025-10-25 00:00:00,699.0,50.1
2025-10-25 01:00:00,659.0,41.4
2025-10-25 02:00:00,586.0,29.3
2025-10-25 03:00:00,515.0,19.3
2025-10-25 04:00:00,458.0,13.3
2025-10-25 05:00:00,404.0,9.5
2025-10-25 06:00:00,356.0,7.9
2025-10-25 07:00:00,314.0,8.3
2025-10-25 08:00:00,278.0,10.8
2025-10-25 09:00:00,250.0,16.5
2025-10-25 10:00:00,229.0,27.2
2025-10-25 11:00:00,216.0,40.9
2025-10-25 12:00:00,222.0,64.3
2025-10-25 13:00:00,256.0,67.8
2025-10-25 14:00:00,309.0,72.6
2025-10-25 15:00:00,358.0,75.7
2025-10-25 16:00:00,398.0,75.5
2025-10-25 17:00:00,434.0,73.6
2025-10-25 18:00:00,459.0,71.6
2025-10-25 19:00:00,463.0,70.2
2025-10-25 20:00:00,456.0,68.6
2025-10-25 21:00:00,460.0,66.1
2025-10-25 22:00:00,499.0,62.5
2025-10-25 23:00:00,549.0,58.0
2025-10-26 00:00:00,564.0,54.6
2025-10-26 01:00:00,513.0,48.5
2025-10-26 02:00:00,428.0,39.8
2025-10-26 03:00:00,352.0,31.4
2025-10-26 04:00:00,300.0,23.3
2025-10-26 05:00:00,258.0,15.5
2025-10-26 06:00:00,229.0,10.5
2025-10-26 07:00:00,219.0,8.4
2025-10-26 08:00:00,223.0,9.1
2025-10-26 09:00:00,230.0,15.1
